,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
91,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,
97,77.0,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,
102,81.0,123.0,101.0,103.0,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,
108,88.0,145.0,144.0,109.0,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,
114,113.0,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,
122,101.0,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,
127,128.0,129.0,145.0,154.0,156.0,125.0,158.0,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,
131,159.0,,,,,,,,,,,,,,,,,,
133,132.0,135.0,,,,,,,,,,,,,,,,,
134,115.0,118.0,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,
139,163.0,164.0,138.0,150.0,151.0,124.0,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,
141,152.0,165.0,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,
147,145.0,173.0,159.0,,,,,,,,,,,,,,,,
148,160.0,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,
155,156.0,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,
166,192.0,194.0,164.0,165.0,152.0,,,,,,,,,,,,,,
167,193.0,154.0,195.0,,,,,,,,,,,,,,,,
168,192.0,193.0,194.0,195.0,196.0,169.0,181.0,182.0,183.0,156.0,,,,,,,,,
171,160.0,195.0,196.0,197.0,198.0,169.0,170.0,172.0,173.0,145.0,182.0,183.0,184.0,156.0,157.0,158.0,159.0,,
174,161.0,,,,,,,,,,,,,,,,,,
175,163.0,201.0,202.0,203.0,176.0,150.0,151.0,188.0,,,,,,,,,,,
178,153.0,177.0,190.0,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,
185,170.0,183.0,184.0,158.0,159.0,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,
187,203.0,,,,,,,,,,,,,,,,,,
189,176.0,,,,,,,,,,,,,,,,,,
191,165.0,,,,,,,,,,,,,,,,,,
199,211.0,198.0,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,
206,193.0,180.0,221.0,207.0,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,
209,195.0,196.0,182.0,,,,,,,,,,,,,,,,
210,193.0,195.0,196.0,197.0,227.0,183.0,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,
216,233.0,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,
218,203.0,,,,,,,,,,,,,,,,,,
225,194.0,195.0,265.0,267.0,245.0,,,,,,,,,,,,,,
226,196.0,268.0,270.0,,,,,,,,,,,,,,,,
228,197.0,198.0,,,,,,,,,,,,,,,,,
229,249.0,211.0,198.0,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,
231,232.0,233.0,276.0,214.0,251.0,252.0,254.0,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,
238,201.0,239.0,284.0,219.0,220.0,,,,,,,,,,,,,,
240,220.0,239.0,,,,,,,,,,,,,,,,,
241,290.0,261.0,263.0,265.0,242.0,221.0,222.0,223.0,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,
255,280.0,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,
258,307.0,,,,,,,,,,,,,,,,,,
259,312.0,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,
262,288.0,261.0,315.0,221.0,,,,,,,,,,,,,,,
264,224.0,290.0,263.0,265.0,266.0,242.0,220.0,221.0,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,
273,250.0,,,,,,,,,,,,,,,,,,
274,275.0,334.0,251.0,302.0,,,,,,,,,,,,,,,
278,304.0,339.0,,,,,,,,,,,,,,,,,
279,304.0,305.0,306.0,339.0,340.0,277.0,,,,,,,,,,,,,
282,280.0,281.0,309.0,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,
294,323.0,292.0,293.0,358.0,360.0,268.0,270.0,245.0,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,
296,325.0,327.0,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,
300,376.0,299.0,301.0,375.0,,,,,,,,,,,,,,,
303,302.0,304.0,339.0,275.0,276.0,376.0,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,
317,391.0,354.0,318.0,263.0,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,
320,289.0,290.0,291.0,292.0,354.0,358.0,263.0,390.0,392.0,266.0,393.0,394.0,318.0,,,,,,
321,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,
326,297.0,364.0,399.0,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,
332,334.0,369.0,370.0,371.0,372.0,,,,,,,,,,,,,,
335,334.0,375.0,376.0,413.0,414.0,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,
337,414.0,415.0,,,,,,,,,,,,,,,,,
338,416.0,301.0,302.0,304.0,305.0,339.0,340.0,277.0,375.0,376.0,377.0,378.0,379.0,413.0,,,,,
341,280.0,417.0,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,
349,385.0,422.0,348.0,311.0,312.0,313.0,314.0,284.0,350.0,,,,,,,,,,
352,389.0,351.0,314.0,315.0,316.0,350.0,286.0,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,
361,360.0,433.0,362.0,395.0,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,
368,331.0,404.0,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,
374,299.0,302.0,375.0,376.0,413.0,,,,,,,,,,,,,,
380,455.0,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,
383,382.0,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,
387,425.0,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,
397,364.0,398.0,436.0,470.0,471.0,472.0,474.0,,,,,,,,,,,,
400,328.0,473.0,330.0,,,,,,,,,,,,,,,,
401,328.0,330.0,367.0,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,
406,488.0,489.0,370.0,408.0,444.0,,,,,,,,,,,,,,
409,488.0,489.0,491.0,333.0,334.0,369.0,370.0,371.0,372.0,407.0,411.0,,,,,,,,
410,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,
419,499.0,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,
428,354.0,390.0,391.0,392.0,393.0,429.0,430.0,465.0,466.0,,,,,,,,,,
431,358.0,359.0,360.0,393.0,392.0,395.0,429.0,430.0,466.0,467.0,468.0,469.0,508.0,509.0,,,,,
432,393.0,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,
435,512.0,363.0,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,
441,440.0,481.0,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,
447,448.0,449.0,490.0,446.0,,,,,,,,,,,,,,,
450,493.0,414.0,415.0,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,
456,421.0,542.0,457.0,499.0,382.0,,,,,,,,,,,,,,
458,457.0,497.0,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,
460,385.0,547.0,,,,,,,,,,,,,,,,,
461,386.0,,,,,,,,,,,,,,,,,,
462,424.0,425.0,550.0,,,,,,,,,,,,,,,,
463,426.0,425.0,386.0,389.0,,,,,,,,,,,,,,,
464,389.0,,,,,,,,,,,,,,,,,,
477,520.0,475.0,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,
495,416.0,417.0,453.0,455.0,494.0,538.0,415.0,,,,,,,,,,,,
496,539.0,,,,,,,,,,,,,,,,,,
498,585.0,421.0,582.0,,,,,,,,,,,,,,,,
500,421.0,543.0,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,
507,506.0,596.0,,,,,,,,,,,,,,,,,
511,512.0,555.0,,,,,,,,,,,,,,,,,
514,605.0,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,
517,518.0,,,,,,,,,,,,,,,,,,
519,610.0,518.0,520.0,562.0,564.0,438.0,475.0,476.0,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,
522,523.0,,,,,,,,,,,,,,,,,,
524,481.0,482.0,614.0,616.0,566.0,,,,,,,,,,,,,,
525,482.0,483.0,484.0,614.0,615.0,616.0,618.0,526.0,527.0,566.0,567.0,568.0,569.0,443.0,,,,,
528,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,
530,573.0,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,
532,487.0,488.0,489.0,490.0,491.0,574.0,620.0,621.0,622.0,623.0,624.0,534.0,571.0,572.0,573.0,446.0,575.0,,
533,490.0,625.0,534.0,446.0,575.0,,,,,,,,,,,,,,
537,451.0,453.0,454.0,493.0,628.0,629.0,630.0,631.0,536.0,,,,,,,,,,
540,455.0,584.0,497.0,634.0,539.0,,,,,,,,,,,,,,
541,584.0,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,
554,646.0,647.0,648.0,649.0,555.0,556.0,468.0,469.0,597.0,598.0,508.0,510.0,,,,,,,
557,512.0,513.0,648.0,650.0,600.0,652.0,558.0,601.0,469.0,470.0,471.0,472.0,473.0,602.0,509.0,510.0,,,
559,473.0,603.0,653.0,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,
561,516.0,653.0,655.0,656.0,562.0,605.0,606.0,607.0,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,
570,671.0,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,
580,682.0,628.0,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,
583,634.0,,,,,,,,,,,,,,,,,,
586,585.0,635.0,636.0,542.0,543.0,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,
591,692.0,,,,,,,,,,,,,,,,,,
592,550.0,,,,,,,,,,,,,,,,,,
593,550.0,,,,,,,,,,,,,,,,,,
594,505.0,643.0,,,,,,,,,,,,,,,,,
608,562.0,,,,,,,,,,,,,,,,,,
609,659.0,607.0,,,,,,,,,,,,,,,,,
611,610.0,612.0,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,
626,576.0,577.0,676.0,677.0,678.0,679.0,727.0,625.0,627.0,535.0,728.0,575.0,,,,,,,
633,736.0,686.0,,,,,,,,,,,,,,,,,
637,688.0,689.0,587.0,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,
641,640.0,547.0,741.0,692.0,639.0,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,
645,596.0,,,,,,,,,,,,,,,,,,
651,600.0,602.0,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,
661,612.0,613.0,712.0,659.0,660.0,663.0,765.0,766.0,,,,,,,,,,,
662,663.0,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,
668,615.0,616.0,618.0,715.0,716.0,717.0,566.0,568.0,569.0,667.0,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,
672,721.0,572.0,573.0,574.0,,,,,,,,,,,,,,,
674,675.0,676.0,621.0,622.0,624.0,,,,,,,,,,,,,,
680,678.0,681.0,728.0,729.0,731.0,,,,,,,,,,,,,,
683,632.0,631.0,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,
690,589.0,,,,,,,,,,,,,,,,,,
691,692.0,,,,,,,,,,,,,,,,,,
695,797.0,694.0,742.0,,,,,,,,,,,,,,,,
696,643.0,,,,,,,,,,,,,,,,,,
697,644.0,595.0,643.0,747.0,,,,,,,,,,,,,,,
698,804.0,807.0,,,,,,,,,,,,,,,,,
699,808.0,753.0,806.0,,,,,,,,,,,,,,,,
701,600.0,809.0,,,,,,,,,,,,,,,,,
702,647.0,648.0,649.0,650.0,808.0,753.0,756.0,598.0,599.0,601.0,602.0,700.0,,,,,,,
703,650.0,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,
705,650.0,811.0,653.0,757.0,601.0,602.0,604.0,,,,,,,,,,,,
706,760.0,652.0,605.0,758.0,,,,,,,,,,,,,,,
707,606.0,655.0,,,,,,,,,,,,,,,,,
708,656.0,,,,,,,,,,,,,,,,,,
710,709.0,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,
719,720.0,,,,,,,,,,,,,,,,,,
722,673.0,675.0,835.0,837.0,775.0,776.0,777.0,621.0,622.0,623.0,624.0,721.0,,,,,,,
723,,,,,,,,,,,,,,,,,,,
725,777.0,,,,,,,,,,,,,,,,,,
726,841.0,675.0,676.0,,,,,,,,,,,,,,,,
732,681.0,843.0,844.0,845.0,783.0,784.0,785.0,847.0,629.0,630.0,632.0,730.0,734.0,,,,,,
733,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,
740,640.0,741.0,692.0,693.0,853.0,857.0,793.0,795.0,,,,,,,,,,,
745,744.0,746.0,743.0,,,,,,,,,,,,,,,,
748,747.0,,,,,,,,,,,,,,,,,,
754,752.0,811.0,,,,,,,,,,,,,,,,,
755,870.0,809.0,650.0,810.0,652.0,757.0,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,
769,768.0,713.0,714.0,715.0,716.0,824.0,888.0,886.0,825.0,664.0,665.0,826.0,667.0,889.0,767.0,,,,
771,770.0,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,
774,776.0,775.0,,,,,,,,,,,,,,,,,
778,776.0,777.0,676.0,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,
782,678.0,902.0,840.0,681.0,841.0,843.0,780.0,781.0,844.0,783.0,784.0,904.0,727.0,728.0,729.0,730.0,731.0,,
786,,,,,,,,,,,,,,,,,,,
787,785.0,910.0,,,,,,,,,,,,,,,,,
788,736.0,684.0,685.0,686.0,908.0,909.0,910.0,911.0,735.0,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,
791,736.0,738.0,911.0,688.0,689.0,913.0,851.0,790.0,,,,,,,,,,,
794,792.0,854.0,856.0,742.0,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,
801,747.0,926.0,,,,,,,,,,,,,,,,,
805,864.0,866.0,803.0,804.0,867.0,806.0,807.0,751.0,752.0,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,,
815,876.0,759.0,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,
822,884.0,764.0,821.0,823.0,,,,,,,,,,,,,,,
827,768.0,825.0,826.0,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,
838,836.0,837.0,901.0,902.0,840.0,777.0,964.0,780.0,724.0,727.0,,,,,,,,,
842,904.0,841.0,843.0,780.0,781.0,783.0,727.0,728.0,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,
852,915.0,,,,,,,,,,,,,,,,,,
859,923.0,924.0,,,,,,,,,,,,,,,,,
861,798.0,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,,
863,803.0,747.0,804.0,,,,,,,,,,,,,,,,
865,802.0,931.0,803.0,997.0,749.0,750.0,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,,,,
869,806.0,,,,,,,,,,,,,,,,,,
871,936.0,809.0,810.0,,,,,,,,,,,,,,,,
872,811.0,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,,,
874,938.0,875.0,1004.0,814.0,,,,,,,,,,,,,,,
878,877.0,879.0,817.0,818.0,1009.0,1011.0,,,,,,,,,,,,,
881,880.0,818.0,1013.0,1015.0,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,,,,,,,
883,884.0,820.0,766.0,823.0,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,
890,889.0,955.0,,,,,,,,,,,,,,,,,
892,,,,,,,,,,,,,,,,,,,
894,1025.0,,,,,,,,,,,,,,,,,,
895,896.0,1026.0,893.0,,,,,,,,,,,,,,,,
897,,,,,,,,,,,,,,,,,,,
898,834.0,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,,,,,,,,,
905,,,,,,,,,,,,,,,,,,,
912,977.0,850.0,978.0,,,,,,,,,,,,,,,,
914,,,,,,,,,,,,,,,,,,,
916,793.0,915.0,853.0,855.0,,,,,,,,,,,,,,,
917,981.0,853.0,982.0,1048.0,793.0,,,,,,,,,,,,,,
918,,,,,,,,,,,,,,,,,,,
919,920.0,856.0,1049.0,795.0,1052.0,1053.0,,,,,,,,,,,,,
921,,,,,,,,,,,,,,,,,,,
925,,,,,,,,,,,,,,,,,,,
929,,,,,,,,,,,,,,,,,,,
932,1000.0,930.0,997.0,1063.0,,,,,,,,,,,,,,,
933,1000.0,1064.0,,,,,,,,,,,,,,,,,
934,867.0,806.0,935.0,808.0,809.0,999.0,1000.0,,,,,,,,,,,,
937,,,,,,,,,,,,,,,,,,,
939,875.0,,,,,,,,,,,,,,,,,,
940,,,,,,,,,,,,,,,,,,,
941,,,,,,,,,,,,,,,,,,,
942,,,,,,,,,,,,,,,,,,,
943,,,,,,,,,,,,,,,,,,,
944,,,,,,,,,,,,,,,,,,,
945,1076.0,,,,,,,,,,,,,,,,,,
946,,,,,,,,,,,,,,,,,,,
947,,,,,,,,,,,,,,,,,,,
948,,,,,,,,,,,,,,,,,,,
950,1082.0,884.0,1079.0,,,,,,,,,,,,,,,,
954,888.0,889.0,955.0,956.0,,,,,,,,,,,,,,,
957,1024.0,1025.0,1026.0,1088.0,1089.0,955.0,1090.0,1023.0,1022.0,891.0,956.0,958.0,959.0,,,,,,
960,1026.0,1093.0,1029.0,,,,,,,,,,,,,,,,
962,,,,,,,,,,,,,,,,,,,
963,,,,,,,,,,,,,,,,,,,
965,1033.0,,,,,,,,,,,,,,,,,,
968,967.0,1100.0,1037.0,839.0,,,,,,,,,,,,,,,
969,,,,,,,,,,,,,,,,,,,
972,906.0,907.0,843.0,844.0,845.0,908.0,909.0,970.0,971.0,1038.0,1040.0,1041.0,1101.0,1102.0,,,,,
973,909.0,910.0,1039.0,1040.0,1103.0,1042.0,,,,,,,,,,,,,
974,847.0,,,,,,,,,,,,,,,,,,
976,909.0,910.0,975.0,911.0,977.0,978.0,851.0,1042.0,1043.0,1044.0,1107.0,,,,,,,,
979,1045.0,,,,,,,,,,,,,,,,,,
980,,,,,,,,,,,,,,,,,,,
984,983.0,,,,,,,,,,,,,,,,,,
985,1114.0,983.0,920.0,1049.0,986.0,987.0,,,,,,,,,,,,,
988,920.0,922.0,923.0,1116.0,1053.0,1118.0,1055.0,,,,,,,,,,,,
989,,,,,,,,,,,,,,,,,,,
990,923.0,1055.0,,,,,,,,,,,,,,,,,
991,860.0,858.0,923.0,924.0,1117.0,926.0,1119.0,,,,,,,,,,,,
992,1060.0,926.0,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,,
994,1120.0,928.0,1058.0,1061.0,926.0,927.0,,,,,,,,,,,,,
995,1061.0,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,
1006,1070.0,1071.0,,,,,,,,,,,,,,,,,
1007,1009.0,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,
1012,1010.0,,,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,,,,
1017,884.0,949.0,886.0,,,,,,,,,,,,,,,,
1018,1145.0,1082.0,1144.0,884.0,886.0,951.0,952.0,1016.0,1080.0,1019.0,1084.0,1142.0,,,,,,,
1020,1145.0,1021.0,886.0,887.0,,,,,,,,,,,,,,,
1032,967.0,,,,,,,,,,,,,,,,,,
1034,900.0,966.0,902.0,903.0,1033.0,1096.0,1035.0,1100.0,,,,,,,,,,,
1036,970.0,971.0,902.0,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,
1054,1114.0,1055.0,,,,,,,,,,,,,,,,,
1056,924.0,1119.0,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,,
1065,1000.0,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,
